Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,LCSC,Notes,Datasheet
BZ1,1,Buzzer,,,,Buzzer_Beeper:Buzzer_12x9.5RM7.6,C360615,"SUN-12095-5VPA7.6. Marked DNP/hand-solder in project docs — set DNP if not populating.",
"C1,C2,C3,C4,C19",5,1uF,,,,Capacitor_SMD:C_0805_2012Metric,,"Jellybean 0805. Pick 1uF 25V+ X7R (JLC auto-match).",
C5,1,10uF,,,,Capacitor_SMD:C_1210_3225Metric,C77102,"Buck input cap = GRM32ER71H106KA12L (10uF 50V X7R 1210). NOTE: design calls for 2x10uF Cin; this BOM only has one — verify.",
C8,1,220uF,,,,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,,"Buck OUTPUT cap. MUST be aluminum-polymer (~20-40mOhm ESR), NOT tantalum/ceramic (TPS5430 can oscillate on all-ceramic). Footprint says Tantalum — change to polymer. Need 220uF >=25V (>=35V margin) 7343 SKU.",
"C7,C9,C18",3,10nF,,,,Capacitor_SMD:C_0805_2012Metric,,"MERGED DUPLICATE: C7 was labeled '.01uF' = 10nF. One of these is the buck BOOT cap. 50V X7R 0805.",
"C10,C12,C13",3,2.2uF,,,,Capacitor_SMD:C_0805_2012Metric,,"Two are the STM32 VCAP caps (2.2uF). 0805 X7R.",
"C11,C20,C24,C25,C26,C27,C29,C30",8,100nF,,,,Capacitor_SMD:C_0805_2012Metric,,"MERGED DUPLICATE: C11 was labeled '.1uF' = 100nF. MCU/IC decoupling. 50V X7R 0805.",
"C21,C22",2,22pF,,,,Capacitor_SMD:C_0805_2012Metric,,"Crystal load caps. OPEN ITEM: confirm 22pF against chosen crystal CL (~12-14pF). C0G/NP0 0805.",
C28,1,4.7uF,,,,Capacitor_SMD:C_0805_2012Metric,,"Jellybean 0805 X7R.",
CN1,1,SM10B-SRSS-TB,,,,drone_lib:CONN-SMD_10P-P1.00_SM10B-SRSS-TB-LF-SN,C160409,"JST SH 1.0mm 10-pin (ESC harness). Verified.",https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM10B-SRSS-TB-LF-SN_C160409.html
D1,1,D_Zener,,,,Diode_SMD:D_SOD-123,,"Zener voltage NOT specified — need Vz before assigning SKU.",
